imageone,imagetwo,imagethree,imagefour,imagefive,imagesix,imageseven,imageeight,imagenine,imageten,imageeleven,imagetwelve,imagethirteen,imagefourteen,imagefifteen,imagesixteen,frequency,imageTL,imageBL,imageTR,imageBR,correct_answer,stimulus_type,condition_code,block_one.thisRepN,block_one.thisTrialN,block_one.thisN,block_one.thisIndex,fone_control_b1.thisRepN,fone_control_b1.thisTrialN,fone_control_b1.thisN,fone_control_b1.thisIndex,ftwo_control_b1.thisRepN,ftwo_control_b1.thisTrialN,ftwo_control_b1.thisN,ftwo_control_b1.thisIndex,fthree_control_b1.thisRepN,fthree_control_b1.thisTrialN,fthree_control_b1.thisN,fthree_control_b1.thisIndex,block_two.thisRepN,block_two.thisTrialN,block_two.thisN,block_two.thisIndex,fone_control_b2.thisRepN,fone_control_b2.thisTrialN,fone_control_b2.thisN,fone_control_b2.thisIndex,ftwo_control_b2.thisRepN,ftwo_control_b2.thisTrialN,ftwo_control_b2.thisN,ftwo_control_b2.thisIndex,fthree_control_b2.thisRepN,fthree_control_b2.thisTrialN,fthree_control_b2.thisN,fthree_control_b2.thisIndex,block_three.thisRepN,block_three.thisTrialN,block_three.thisN,block_three.thisIndex,fone_control_b3.thisRepN,fone_control_b3.thisTrialN,fone_control_b3.thisN,fone_control_b3.thisIndex,ftwo_control_b3.thisRepN,ftwo_control_b3.thisTrialN,ftwo_control_b3.thisN,ftwo_control_b3.thisIndex,fthree_control_b3.thisRepN,fthree_control_b3.thisTrialN,fthree_control_b3.thisN,fthree_control_b3.thisIndex,text.started,text.stopped,Crossm.started,Crossm.stopped,Presentation_image_f1_1.started,Presentation_image_f1_1.stopped,Presentation_image_f1_2.started,Presentation_image_f1_2.stopped,Presentation_image_f1_3.started,Presentation_image_f1_3.stopped,Presentation_image_f1_4.started,Presentation_image_f1_4.stopped,Fixation_cross.started,Fixation_cross.stopped,Topleft.started,Topleft.stopped,Topright.started,Topright.stopped,Bottomleft.started,Bottomleft.stopped,Bottomright.started,Bottomright.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.started,key_resp.stopped,Presentation_image_f2_1.started,Presentation_image_f2_1.stopped,Presentation_image_f2_2.started,Presentation_image_f2_2.stopped,Presentation_image_f2_3.started,Presentation_image_f2_3.stopped,Presentation_image_f2_4.started,Presentation_image_f2_4.stopped,Presentation_image_f2_5.started,Presentation_image_f2_5.stopped,Presentation_image_f2_6.started,Presentation_image_f2_6.stopped,Presentation_image_f2_7.started,Presentation_image_f2_7.stopped,Presentation_image_f2_8.started,Presentation_image_f2_8.stopped,Presentation_image_f3_1.started,Presentation_image_f3_1.stopped,Presentation_image_f3_2.started,Presentation_image_f3_2.stopped,Presentation_image_f3_3.started,Presentation_image_f3_3.stopped,Presentation_image_f3_4.started,Presentation_image_f3_4.stopped,Presentation_image_f3_5.started,Presentation_image_f3_5.stopped,Presentation_image_f3_6.started,Presentation_image_f3_6.stopped,Presentation_image_f3_7.started,Presentation_image_f3_7.stopped,Presentation_image_f3_8.started,Presentation_image_f3_8.stopped,Presentation_image_f3_9.started,Presentation_image_f3_9.stopped,Presentation_image_f3_10.started,Presentation_image_f3_10.stopped,Presentation_image_f3_11.started,Presentation_image_f3_11.stopped,Presentation_image_f3_12.started,Presentation_image_f3_12.stopped,text_break.started,text_break.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
LZ_natural\LZ_natural_180.jpg,LZ_natural\LZ_natural_80.jpg,LZ_natural\LZ_natural_234.jpg,LZ_natural\LZ_natural_35.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_204.jpg,LZ_natural\LZ_natural_180.jpg,LZ_natural\LZ_natural_102.jpg,LZ_natural\LZ_natural_181.jpg,    z,1,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19110609998461,None,20.077683600015007,None,21.084182900027372,22.08613890002016,22.051930099958554,23.05153189995326,23.05153189995326,24.051854399964213,24.051854399964213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_180.jpg,LZ_natural\LZ_natural_80.jpg,LZ_natural\LZ_natural_234.jpg,LZ_natural\LZ_natural_35.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_204.jpg,LZ_natural\LZ_natural_180.jpg,LZ_natural\LZ_natural_102.jpg,LZ_natural\LZ_natural_181.jpg,    z,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.076537400018424,26.09010169992689,26.077562500024214,None,26.077562500024214,None,26.077562500024214,None,26.077562500024214,None,z,0,0.6850236000027508,1.0103707099333405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_107.jpg,LZ_natural\LZ_natural_123.jpg,LZ_natural\LZ_natural_153.jpg,LZ_natural\LZ_natural_151.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_198.jpg,LZ_natural\LZ_natural_145.jpg,LZ_natural\LZ_natural_18.jpg,LZ_natural\LZ_natural_107.jpg,    m,1,11,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.782248699921183,None,27.85809400002472,28.858890799921937,28.852128900005482,29.85726269998122,29.850839799968526,30.850484799942933,30.850484799942933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_107.jpg,LZ_natural\LZ_natural_123.jpg,LZ_natural\LZ_natural_153.jpg,LZ_natural\LZ_natural_151.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_198.jpg,LZ_natural\LZ_natural_145.jpg,LZ_natural\LZ_natural_18.jpg,LZ_natural\LZ_natural_107.jpg,    m,1,11,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8704807999311,32.878153699915856,32.86621629993897,None,32.86621629993897,None,32.86621629993897,None,32.86621629993897,None,m,0,1.2819455000571907,1.0066333098802716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_87.jpg,LZ_natural\LZ_natural_22.jpg,LZ_natural\LZ_natural_74.jpg,LZ_natural\LZ_natural_179.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_29.jpg,LZ_natural\LZ_natural_75.jpg,LZ_natural\LZ_natural_189.jpg,LZ_natural\LZ_natural_74.jpg,    m,1,11,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.16507530002855,None,35.29657599993516,36.29737149993889,36.291568399989046,37.296200899989344,37.289901399984956,38.295497499988414,38.289547299966216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_87.jpg,LZ_natural\LZ_natural_22.jpg,LZ_natural\LZ_natural_74.jpg,LZ_natural\LZ_natural_179.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_29.jpg,LZ_natural\LZ_natural_75.jpg,LZ_natural\LZ_natural_189.jpg,LZ_natural\LZ_natural_74.jpg,    m,1,11,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.258150000008754,40.267411099979654,40.25517219991889,None,40.25517219991889,None,40.25517219991889,None,40.25517219991889,None,m,0,1.2158573999768123,1.005223409854807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_191.jpg,LZ_natural\LZ_natural_150.jpg,LZ_natural\LZ_natural_235.jpg,LZ_natural\LZ_natural_205.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_206.jpg,LZ_natural\LZ_natural_176.jpg,LZ_natural\LZ_natural_2.jpg,LZ_natural\LZ_natural_191.jpg,    m,1,11,0,3,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5042958999984,None,42.631732199923135,43.635215800022706,43.628801699960604,44.62838579993695,44.62838579993695,45.628319400013424,45.628319400013424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_191.jpg,LZ_natural\LZ_natural_150.jpg,LZ_natural\LZ_natural_235.jpg,LZ_natural\LZ_natural_205.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_206.jpg,LZ_natural\LZ_natural_176.jpg,LZ_natural\LZ_natural_2.jpg,LZ_natural\LZ_natural_191.jpg,    m,1,11,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.62263829994481,47.628561299992725,47.61657589999959,None,47.61657589999959,None,47.61657589999959,None,47.61657589999959,None,m,0,1.4193314999574795,1.005092589999549,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_227.jpg,LZ_natural\LZ_natural_118.jpg,LZ_natural\LZ_natural_211.jpg,LZ_natural\LZ_natural_7.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_27.jpg,LZ_natural\LZ_natural_165.jpg,LZ_natural\LZ_natural_10.jpg,LZ_natural\LZ_natural_211.jpg,    m,1,11,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.056022099917755,None,50.147073499974795,51.14941850001924,51.14294469996821,52.14256629999727,52.14256629999727,53.1424370999448,53.1424370999448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
LZ_natural\LZ_natural_227.jpg,LZ_natural\LZ_natural_118.jpg,LZ_natural\LZ_natural_211.jpg,LZ_natural\LZ_natural_7.jpg,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,LZ_natural\LZ_natural_27.jpg,LZ_natural\LZ_natural_165.jpg,LZ_natural\LZ_natural_10.jpg,LZ_natural\LZ_natural_211.jpg,    m,1,11,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.13878429995384,55.149675099994056,55.138213100028224,None,55.138213100028224,None,55.138213100028224,None,55.138213100028224,None,m,0,2.2148239000234753,1.0073207400273532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,001,2020_Dec_09_1512,new_STLI_practise,2020.2.10,143.78496670293111,
